Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,AST,STL,BLK,TOV,PTS,+/-
Dru Smith,MIA,BRK,W,7:12,0,1,.000,0,0,,0,0,,1,0,0,2,0,+6
Luguentz Dort,OKC,WAS,W,24:34,0,6,.000,0,5,.000,0,0,,1,0,1,0,0,+1
Damion Lee,PHO,DEN,L,6:45,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,-3
Harrison Barnes,SAS,PHI,L,20:18,0,5,.000,0,5,.000,0,0,,0,0,0,0,0,-10
Josh Okogie,PHO,DEN,L,12:49,0,4,.000,0,1,.000,0,0,,1,0,0,3,0,-14
Mikal Bridges,NYK,SAS,W,43:15,17,25,.680,6,9,.667,1,1,1.000,4,2,2,0,41,+8
Victor Wembanyama,SAS,NYK,L,40:23,16,31,.516,6,16,.375,4,4,1.000,4,1,4,4,42,+7
Tyrese Maxey,PHI,BOS,W,40:48,12,23,.522,3,9,.333,6,6,1.000,12,3,1,3,33,+7
LeBron James,LAL,GSW,W,36:58,12,22,.545,2,4,.500,5,5,1.000,10,2,1,1,31,+4
Jayson Tatum,BOS,PHI,L,41:51,11,20,.550,4,8,.500,6,7,.857,4,1,1,3,32,+5
Kyrie Irving,DAL,MIN,L,37:15,14,27,.519,5,14,.357,6,6,1.000,2,0,1,2,39,-4
Stephen Curry,GSW,LAL,L,35:37,14,24,.583,8,15,.533,2,2,1.000,6,0,0,4,38,-1
Austin Reaves,LAL,GSW,W,36:40,8,20,.400,4,10,.400,6,6,1.000,10,1,0,3,26,-4
Nikola Jokić,DEN,PHO,L,37:48,10,19,.526,2,7,.286,3,4,.750,2,2,0,2,25,-3
Julius Randle,MIN,DAL,W,34:14,6,13,.462,3,5,.600,8,10,.800,8,0,0,3,23,+5
Joel Embiid,PHI,BOS,W,30:45,8,15,.533,4,5,.800,7,7,1.000,2,0,0,2,27,-18
Caleb Martin,PHI,BOS,W,37:43,8,11,.727,7,9,.778,0,0,,2,1,0,0,23,+8
Kevin Durant,PHO,DEN,W,37:48,9,26,.346,0,5,.000,9,9,1.000,6,2,2,0,27,+3
Bradley Beal,PHO,DEN,W,38:18,11,21,.524,3,7,.429,2,4,.500,4,4,1,3,27,+12
Andrew Wiggins,GSW,LAL,L,35:14,8,19,.421,3,7,.429,2,2,1.000,3,0,1,0,21,+4
Anthony Edwards,MIN,DAL,W,39:13,11,24,.458,4,7,.571,0,0,,5,2,1,4,26,+8
Josh Hart,NYK,SAS,W,38:27,4,8,.500,1,3,.333,3,4,.750,6,2,0,1,12,-1
Tyus Jones,PHO,DEN,W,30:23,7,9,.778,3,5,.600,0,0,,4,1,0,1,17,+2
Rudy Gobert,MIN,DAL,W,39:26,6,7,.857,0,0,,2,2,1.000,0,1,2,1,14,+8
Jeremy Sochan,SAS,NYK,L,33:28,8,10,.800,3,3,1.000,2,2,1.000,2,0,0,5,21,-12
Chris Paul,SAS,NYK,L,36:24,4,8,.500,3,6,.500,2,2,1.000,7,1,0,1,13,+6
Karl-Anthony Towns,NYK,SAS,W,29:33,9,16,.563,1,5,.200,2,2,1.000,2,0,0,1,21,-13
Jalen Brunson,NYK,SAS,W,38:10,7,23,.304,0,5,.000,6,7,.857,9,1,0,1,20,+4
Dalton Knecht,LAL,GSW,W,25:18,5,9,.556,1,5,.200,2,2,1.000,2,0,1,0,13,+13
Trayce Jackson-Davis,GSW,LAL,L,26:07,5,7,.714,0,0,,1,3,.333,4,0,2,2,11,+11
Tre Jones,SAS,NYK,L,16:13,3,4,.750,0,0,,1,1,1.000,9,1,0,0,7,+10
Michael Porter Jr.,DEN,PHO,L,36:40,7,14,.500,3,8,.375,5,7,.714,2,0,1,5,22,-4
Rui Hachimura,LAL,GSW,W,39:06,6,12,.500,5,7,.714,1,1,1.000,1,0,1,1,18,-5
Al Horford,BOS,PHI,L,33:24,6,13,.462,5,10,.500,0,0,,2,0,1,0,17,+22
Derrick White,BOS,PHI,L,32:55,8,15,.533,5,10,.500,0,0,,4,0,0,4,21,-5
Jusuf Nurkić,PHO,DEN,W,29:56,3,6,.500,1,4,.250,1,2,.500,6,0,0,1,8,+5
Luke Kornet,BOS,PHI,L,20:17,3,4,.750,0,0,,0,1,.000,2,0,2,0,6,-1
Monte Morris,PHO,DEN,W,17:37,3,8,.375,1,5,.200,4,4,1.000,3,2,0,0,11,+8
Luka Dončić,DAL,MIN,L,16:13,5,9,.556,3,5,.600,1,1,1.000,2,1,0,3,14,-6
Jaylen Brown,BOS,PHI,L,42:50,10,23,.435,3,6,.500,0,3,.000,4,2,0,5,23,-1
Quentin Grimes,DAL,MIN,L,24:17,4,9,.444,2,5,.400,0,0,,2,0,1,0,10,-10
Russell Westbrook,DEN,PHO,L,27:10,6,12,.500,1,4,.250,4,7,.571,2,1,0,4,17,+3
Paul George,PHI,BOS,W,33:41,4,15,.267,0,7,.000,4,4,1.000,4,3,1,1,12,-16
Max Christie,LAL,GSW,W,34:01,5,13,.385,2,8,.250,4,4,1.000,2,0,0,1,16,-8
Royce O'Neale,PHO,DEN,W,30:07,2,7,.286,1,5,.200,0,0,,6,2,1,0,5,+3
Guerschon Yabusele,PHI,BOS,W,21:18,4,9,.444,2,4,.500,2,2,1.000,1,1,0,0,12,+18
Precious Achiuwa,NYK,SAS,W,20:18,2,5,.400,1,3,.333,0,0,,1,1,1,0,5,+14
Jonathan Kuminga,GSW,LAL,L,27:41,4,10,.400,0,4,.000,6,8,.750,0,1,0,1,14,-17
Jamal Murray,DEN,PHO,L,39:06,4,10,.400,1,2,.500,4,4,1.000,6,0,0,4,13,-16
Klay Thompson,DAL,MIN,L,28:35,4,12,.333,4,10,.400,0,0,,1,2,2,2,12,+2
Mike Conley,MIN,DAL,W,25:39,4,9,.444,1,5,.200,1,1,1.000,3,1,0,0,10,+1
Dereck Lively II,DAL,MIN,L,30:03,3,7,.429,0,0,,0,0,,3,1,2,2,6,+6
Dennis Schröder,GSW,LAL,L,28:21,3,10,.300,3,6,.500,2,2,1.000,5,1,0,1,11,+4
P.J. Washington,DAL,MIN,L,40:12,3,8,.375,1,4,.250,0,0,,2,1,1,1,7,-3
Kristaps Porziņģis,BOS,PHI,L,13:14,3,8,.375,3,6,.500,0,0,,3,0,0,0,9,-13
Nickeil Alexander-Walker,MIN,DAL,W,15:00,3,7,.429,2,4,.500,0,0,,2,1,0,0,8,+1
Draymond Green,GSW,LAL,L,34:04,1,6,.167,1,5,.200,0,0,,6,0,4,2,3,+2
Jaden McDaniels,MIN,DAL,W,34:36,2,7,.286,1,2,.500,0,0,,2,2,1,0,5,+4
Josh Okogie,PHO,DEN,W,16:56,3,6,.500,1,3,.333,0,0,,0,1,0,0,7,+9
Kelly Oubre Jr.,PHI,BOS,W,38:29,2,6,.333,0,2,.000,0,0,,2,1,2,0,4,-10
Devin Vassell,SAS,NYK,L,35:44,4,11,.364,1,4,.250,2,2,1.000,5,0,1,4,11,-13
OG Anunoby,NYK,SAS,W,35:39,3,10,.300,2,6,.333,0,0,,1,1,0,0,8,+13
Julian Champagnie,SAS,NYK,L,25:53,3,7,.429,3,7,.429,0,0,,1,0,0,0,9,-4
Donte DiVincenzo,MIN,DAL,W,24:41,4,10,.400,3,7,.429,0,0,,1,0,0,1,11,0
Ryan Dunn,PHO,DEN,W,20:51,2,3,.667,1,2,.500,0,0,,1,0,0,0,5,+3
Kyle Lowry,PHI,BOS,W,20:33,2,4,.500,1,2,.500,0,0,,3,0,1,0,5,+20
Aaron Gordon,DEN,PHO,L,19:03,3,7,.429,0,1,.000,1,2,.500,2,0,0,0,7,-1
Christian Koloko,LAL,GSW,W,8:54,1,1,1.000,0,0,,0,0,,0,0,1,1,2,+7
Naz Reid,MIN,DAL,W,21:57,3,6,.500,0,0,,0,0,,2,1,0,1,6,-3
Cam Reddish,LAL,GSW,W,22:30,2,4,.500,0,2,.000,0,0,,2,2,0,1,4,+7
Miles McBride,NYK,SAS,W,29:47,2,10,.200,2,6,.333,2,2,1.000,2,0,0,0,8,0
Brandin Podziemski,GSW,LAL,L,24:09,2,5,.400,2,3,.667,0,0,,1,0,0,1,6,+2
DeAndre Jordan,DEN,PHO,L,10:12,2,2,1.000,0,0,,0,0,,0,0,0,0,4,-7
Julian Strawther,DEN,PHO,L,17:37,2,4,.500,1,2,.500,0,0,,1,0,0,0,5,-8
Stephon Castle,SAS,NYK,L,16:53,2,7,.286,0,1,.000,2,4,.500,3,0,0,0,6,-4
Gary Payton II,GSW,LAL,L,6:32,2,2,1.000,0,0,,0,0,,0,0,0,0,4,-4
Christian Braun,DEN,PHO,L,28:07,2,7,.286,0,2,.000,1,2,.500,3,0,0,1,5,-10
Maxi Kleber,DAL,MIN,L,22:35,2,3,.667,1,1,1.000,0,0,,1,0,0,1,5,+10
Reggie Jackson,PHI,BOS,W,16:43,1,5,.200,0,2,.000,0,0,,2,1,0,0,2,+11
Neemias Queta,BOS,PHI,L,7:53,1,2,.500,0,0,,0,0,,0,0,0,0,2,-1
Peyton Watson,DEN,PHO,L,24:17,0,3,.000,0,3,.000,2,2,1.000,2,0,1,0,2,-4
Keldon Johnson,SAS,NYK,L,17:43,1,2,.500,0,0,,0,0,,1,0,0,0,2,+5
Gabe Vincent,LAL,GSW,W,29:21,2,7,.286,1,6,.167,0,0,,3,0,0,1,5,+3
Harrison Barnes,SAS,NYK,L,17:19,1,3,.333,0,1,.000,1,2,.500,1,0,1,1,3,-10
Josh Minott,MIN,DAL,W,5:12,1,3,.333,0,2,.000,0,0,,0,0,1,0,2,+6
Naji Marshall,DAL,MIN,L,13:43,1,3,.333,0,0,,2,2,1.000,0,0,0,1,4,-7
Payton Pritchard,BOS,PHI,L,33:14,1,9,.111,0,8,.000,2,2,1.000,5,0,0,1,4,-12
Mason Plumlee,PHO,DEN,W,12:32,1,1,1.000,0,0,,1,1,1.000,1,0,0,2,3,+3
Kevon Looney,GSW,LAL,L,4:48,0,0,,0,0,,0,0,,1,0,0,0,0,-7
Buddy Hield,GSW,LAL,L,17:27,2,6,.333,1,5,.200,0,0,,0,0,1,1,5,-4
Jordan Walsh,BOS,PHI,L,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,-2
Anthony Davis,LAL,GSW,W,7:12,0,3,.000,0,0,,0,0,,0,1,0,0,0,-7
Sam Hauser,BOS,PHI,L,13:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,-12
Spencer Dinwiddie,DAL,MIN,L,14:08,0,7,.000,0,4,.000,2,2,1.000,2,1,0,0,2,-9
Oso Ighodaro,PHO,DEN,W,5:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,+2
Cameron Payne,NYK,SAS,W,4:51,1,3,.333,0,2,.000,0,0,,1,0,0,2,2,-10
Daniel Gafford,DAL,MIN,L,12:57,0,2,.000,0,0,,0,0,,0,0,1,0,0,-9
Shai Gilgeous-Alexander,OKC,IND,W,37:59,15,22,.682,4,5,.800,11,11,1.000,8,1,2,1,45,+10
Jalen Johnson,ATL,CHI,W,39:03,11,16,.688,0,2,.000,8,9,.889,4,2,0,2,30,+7
Trae Young,ATL,CHI,W,38:44,8,17,.471,4,11,.364,7,7,1.000,13,2,0,2,27,+20
RJ Barrett,TOR,MEM,L,33:50,10,18,.556,2,5,.400,5,7,.714,10,0,0,2,27,-14
Zach LaVine,CHI,ATL,L,36:04,14,25,.560,7,9,.778,2,2,1.000,7,1,1,7,37,-8
Deni Avdija,POR,UTA,W,30:57,9,13,.692,2,4,.500,7,10,.700,6,1,1,2,27,+11
Zach Edey,MEM,TOR,W,27:17,9,15,.600,1,5,.200,2,5,.400,2,0,2,0,21,+29
Jalen Green,HOU,NOP,W,29:36,12,21,.571,6,11,.545,0,0,,2,2,0,0,30,+30
Lauri Markkanen,UTA,POR,L,30:24,8,14,.571,4,8,.500,5,6,.833,1,3,0,1,25,+5
Cade Cunningham,DET,SAC,W,38:11,9,24,.375,4,11,.364,11,12,.917,10,0,0,3,33,+8
Shaedon Sharpe,POR,UTA,W,30:42,11,18,.611,5,10,.500,0,0,,3,0,2,0,27,+7
Miles Bridges,CHO,WAS,L,33:43,8,17,.471,4,9,.444,2,2,1.000,6,1,2,2,22,+1
Cam Whitmore,HOU,NOP,W,27:14,9,16,.563,4,8,.500,5,6,.833,1,1,0,0,27,+8
Fred VanVleet,HOU,NOP,W,25:43,8,15,.533,7,12,.583,2,2,1.000,4,1,0,2,25,+14
Jevon Carter,CHI,ATL,L,35:57,9,15,.600,7,11,.636,1,2,.500,5,1,0,2,26,+7
Coby White,CHI,ATL,L,34:23,8,13,.615,5,8,.625,2,2,1.000,9,1,0,3,23,-16
Andrew Nembhard,IND,OKC,L,28:36,9,17,.529,1,5,.200,4,4,1.000,7,0,1,2,23,-3
Cameron Johnson,BRK,MIL,W,35:11,8,13,.615,4,6,.667,9,9,1.000,3,0,0,6,29,+8
Brook Lopez,MIL,BRK,L,33:59,8,12,.667,4,5,.800,0,0,,2,2,2,1,20,-8
Scottie Barnes,TOR,MEM,L,35:42,10,20,.500,2,5,.400,4,4,1.000,8,1,0,3,26,-22
Jaren Jackson Jr.,MEM,TOR,W,31:58,9,17,.529,1,3,.333,2,2,1.000,6,0,3,3,21,+28
De'Andre Hunter,ATL,CHI,W,27:53,6,14,.429,3,7,.429,10,10,1.000,1,1,1,2,25,+9
Jordan Poole,WAS,CHO,W,35:25,7,19,.368,5,15,.333,6,7,.857,3,1,2,1,25,+12
Nikola Vučević,CHI,ATL,L,36:04,9,13,.692,1,1,1.000,0,0,,3,2,0,0,19,-8
Scoot Henderson,POR,UTA,W,29:54,6,12,.500,3,6,.500,3,4,.750,10,2,1,1,18,+22
LaMelo Ball,CHO,WAS,L,37:55,12,27,.444,4,13,.308,3,3,1.000,6,1,0,5,31,-10
Alec Burks,MIA,ORL,W,31:39,4,5,.800,3,3,1.000,6,7,.857,0,3,0,1,17,+17
Deandre Ayton,POR,UTA,W,34:22,8,16,.500,1,2,.500,1,1,1.000,2,1,2,1,18,-1
Mark Williams,CHO,WAS,L,26:28,8,11,.727,0,0,,0,0,,5,1,0,0,16,+6
Pascal Siakam,IND,OKC,L,31:11,7,14,.500,5,7,.714,3,4,.750,3,0,0,1,22,+3
Noah Clowney,BRK,MIL,W,30:38,7,10,.700,6,9,.667,0,0,,2,1,0,2,20,+10
Jaime Jaquez Jr.,MIA,ORL,W,30:30,4,9,.444,3,5,.600,4,4,1.000,4,5,1,3,15,+2
Jonas Valančiūnas,WAS,CHO,W,23:27,5,8,.625,0,1,.000,4,4,1.000,3,3,0,2,14,+2
Goga Bitadze,ORL,MIA,L,32:47,4,7,.571,0,0,,2,3,.667,2,3,3,2,10,+6
Jalen Duren,DET,SAC,W,31:58,5,8,.625,0,0,,3,4,.750,3,2,2,1,13,-11
Dyson Daniels,ATL,CHI,W,33:14,6,9,.667,3,5,.600,0,0,,4,1,0,1,15,+17
Trey Lyles,SAC,DET,L,25:18,5,8,.625,4,7,.571,6,8,.750,0,0,0,1,20,0
Drew Eubanks,UTA,POR,L,17:36,6,6,1.000,1,1,1.000,2,2,1.000,0,0,1,0,15,-7
Collin Sexton,UTA,POR,L,27:27,7,19,.368,3,7,.429,2,2,1.000,11,0,0,1,19,+1
Shake Milton,BRK,MIL,W,22:54,7,10,.700,4,6,.667,2,3,.667,0,1,0,2,20,-6
Malik Beasley,DET,SAC,W,27:13,7,16,.438,6,11,.545,2,2,1.000,2,0,0,0,22,-3
Trey Murphy III,NOP,HOU,L,29:36,7,16,.438,4,9,.444,3,3,1.000,2,1,0,1,21,-30
De'Aaron Fox,SAC,DET,L,38:25,11,25,.440,2,7,.286,2,3,.667,4,0,2,3,26,-13
DeMar DeRozan,SAC,DET,L,36:11,7,13,.538,1,3,.333,4,6,.667,4,0,0,1,19,-1
Svi Mykhailiuk,UTA,POR,L,24:41,6,13,.462,6,12,.500,0,0,,1,1,1,0,18,+16
Bilal Coulibaly,WAS,CHO,W,31:19,6,16,.375,2,7,.286,6,8,.750,5,0,0,1,20,+4
Ja Morant,MEM,TOR,W,24:07,5,10,.500,1,3,.333,4,4,1.000,9,0,0,3,15,+28
Amen Thompson,HOU,NOP,W,30:36,4,8,.500,0,3,.000,1,2,.500,3,1,5,3,9,+22
Desmond Bane,MEM,TOR,W,23:21,8,13,.615,3,6,.500,0,0,,2,0,1,2,19,+22
Luke Kennard,MEM,TOR,W,24:39,4,9,.444,3,8,.375,4,4,1.000,8,1,0,3,15,+7
Brandon Boston Jr.,NOP,HOU,L,19:26,7,14,.500,1,3,.333,2,3,.667,1,4,0,2,17,+11
Tristan Da Silva,ORL,MIA,L,38:47,7,12,.583,1,3,.333,3,3,1.000,2,1,1,4,18,+12
Dejounte Murray,NOP,HOU,L,26:58,7,15,.467,2,5,.400,1,2,.500,4,3,0,3,17,-20
Jalen Suggs,ORL,MIA,L,32:19,10,21,.476,2,11,.182,7,8,.875,2,1,0,7,29,+8
Johnny Juzang,UTA,POR,L,14:46,4,7,.571,3,5,.600,3,4,.750,0,1,0,0,14,-2
Patrick Williams,CHI,ATL,L,27:09,5,10,.500,1,6,.167,0,0,,4,3,0,0,11,-19
John Konchar,MEM,TOR,W,16:08,3,3,1.000,3,3,1.000,0,0,,2,1,1,0,9,+5
Jaylen Wells,MEM,TOR,W,23:46,6,12,.500,5,10,.500,0,0,,1,1,0,0,17,+20
Scotty Pippen Jr.,MEM,TOR,W,20:57,5,12,.417,1,5,.200,4,5,.800,3,4,0,2,15,+1
Bobby Portis,MIL,BRK,L,35:19,7,16,.438,0,4,.000,4,4,1.000,4,2,0,4,18,-16
Kelly Olynyk,TOR,MEM,L,23:06,6,9,.667,2,4,.500,0,0,,5,0,0,2,14,-8
Jaden Ivey,DET,SAC,W,32:55,7,13,.538,3,7,.429,2,3,.667,0,0,1,3,19,-1
Alex Sarr,WAS,CHO,W,24:33,6,11,.545,3,6,.500,0,2,.000,1,1,3,1,15,+1
Isaiah Hartenstein,OKC,IND,W,34:28,3,6,.500,0,0,,5,8,.625,1,0,1,0,11,-4
Bennedict Mathurin,IND,OKC,L,39:03,5,13,.385,2,5,.400,6,8,.750,3,0,1,1,18,+4
Khris Middleton,MIL,BRK,L,26:11,8,13,.615,3,6,.500,2,3,.667,5,1,0,7,21,-9
Brandon Miller,CHO,WAS,L,36:22,6,21,.286,4,12,.333,2,2,1.000,9,1,0,1,18,+6
Kentavious Caldwell-Pope,ORL,MIA,L,32:07,5,8,.625,1,4,.250,0,0,,2,3,0,1,11,+10
Nic Claxton,BRK,MIL,W,31:00,5,12,.417,0,2,.000,3,6,.500,3,2,0,1,13,+7
Jerami Grant,POR,UTA,W,31:20,3,5,.600,2,3,.667,6,7,.857,1,0,1,2,14,-9
T.J. McConnell,IND,OKC,L,19:18,6,9,.667,1,2,.500,0,0,,3,0,0,1,13,-5
Brandon Clarke,MEM,TOR,W,20:10,4,6,.667,0,0,,3,5,.600,0,0,1,0,11,+5
Clint Capela,ATL,CHI,W,25:05,3,3,1.000,0,0,,2,2,1.000,2,0,1,0,8,+23
Javonte Green,NOP,HOU,L,19:12,5,6,.833,1,1,1.000,0,0,,0,1,0,1,11,-11
Walker Kessler,UTA,POR,L,30:24,1,5,.200,0,0,,3,6,.500,1,2,2,0,5,+5
Gary Trent Jr.,MIL,BRK,L,21:40,6,10,.600,2,2,1.000,0,0,,0,3,0,3,14,+3
Myles Turner,IND,OKC,L,32:59,4,13,.308,1,6,.167,3,6,.500,2,0,5,2,12,-5
Keegan Murray,SAC,DET,L,37:03,4,11,.364,1,7,.143,2,2,1.000,2,1,1,1,11,-4
Alperen Şengün,HOU,NOP,W,25:10,5,11,.455,0,2,.000,0,0,,6,0,0,3,10,+19
Jalen Williams,OKC,IND,W,35:30,8,22,.364,2,6,.333,2,2,1.000,5,0,0,2,20,-8
Larry Nance Jr.,ATL,CHI,W,22:55,5,9,.556,2,4,.500,0,0,,1,1,1,0,12,-15
Chris Boucher,TOR,MEM,L,21:25,6,12,.500,2,5,.400,1,1,1.000,0,0,0,1,15,-9
Paul Reed,DET,SAC,W,12:52,3,3,1.000,1,1,1.000,0,0,,2,2,1,0,7,+12
Nikola Jović,MIA,ORL,W,23:40,3,8,.375,2,4,.500,0,0,,5,3,0,2,8,+5
Malcolm Brogdon,WAS,CHO,W,29:58,4,13,.308,0,2,.000,3,4,.750,6,2,0,1,11,+9
Gradey Dick,TOR,MEM,L,24:41,6,12,.500,1,4,.250,1,1,1.000,3,2,0,3,14,-22
Zaccharie Risacher,ATL,CHI,W,23:28,5,12,.417,3,7,.429,3,4,.750,3,1,0,3,16,+1
Kenrich Williams,OKC,IND,W,16:36,4,6,.667,1,2,.500,0,0,,0,0,0,0,9,+13
Kevin Huerter,SAC,DET,L,23:03,2,7,.286,2,6,.333,2,2,1.000,3,1,1,1,8,+4
Herbert Jones,NOP,HOU,L,30:52,5,13,.385,0,2,.000,0,0,,7,0,0,2,10,-4
Jeremiah Robinson-Earl,NOP,HOU,L,12:41,3,5,.600,2,4,.500,1,1,1.000,2,0,0,1,9,+11
Justin Champagnie,WAS,CHO,W,13:16,3,4,.750,1,2,.500,1,2,.500,0,1,2,2,8,-10
Tyler Herro,MIA,ORL,W,32:03,8,17,.471,3,6,.500,1,1,1.000,2,1,0,6,20,-10
Luguentz Dort,OKC,IND,W,34:32,5,13,.385,3,8,.375,0,0,,0,0,0,0,13,+11
Yves Missi,NOP,HOU,L,28:52,1,3,.333,0,0,,0,0,,4,0,2,0,2,-4
Corey Kispert,WAS,CHO,W,30:18,5,9,.556,2,6,.333,1,1,1.000,2,0,0,2,13,+1
Alex Len,SAC,DET,L,22:42,1,1,1.000,0,0,,2,2,1.000,4,0,2,1,4,-1
Malik Monk,SAC,DET,L,29:39,5,11,.455,3,7,.429,2,2,1.000,0,1,0,2,15,+3
Jarace Walker,IND,OKC,L,15:13,5,10,.500,2,4,.500,0,0,,0,0,1,1,12,-16
Davion Mitchell,TOR,MEM,L,26:44,2,6,.333,2,5,.400,0,0,,5,2,0,0,6,-13
Ajay Mitchell,OKC,IND,W,15:47,4,5,.800,1,2,.500,0,1,.000,0,1,0,0,9,+1
CJ McCollum,NOP,HOU,L,26:51,5,12,.417,2,5,.400,1,2,.500,3,0,0,1,13,-13
Trevelin Queen,ORL,MIA,L,36:59,4,8,.500,0,3,.000,0,0,,2,3,0,1,8,+9
Jalen Smith,CHI,ATL,L,11:56,4,5,.800,0,0,,0,0,,0,0,0,0,8,0
Terry Rozier,MIA,ORL,W,28:51,6,14,.429,1,2,.500,1,2,.500,1,1,0,2,14,+12
A.J. Green,MIL,BRK,L,29:15,3,8,.375,2,7,.286,0,0,,2,0,0,0,8,+2
Tidjane Salaün,CHO,WAS,L,13:13,2,3,.667,2,2,1.000,0,0,,0,0,0,0,6,+1
Andre Jackson Jr.,MIL,BRK,L,23:01,3,5,.600,0,0,,2,3,.667,2,0,0,1,8,0
Keon Johnson,BRK,MIL,W,30:13,5,15,.333,2,9,.222,0,0,,1,2,1,0,12,0
Jae'Sean Tate,HOU,NOP,W,17:28,4,6,.667,0,1,.000,2,2,1.000,0,0,0,1,10,+23
Tyrese Haliburton,IND,OKC,L,35:17,2,6,.333,0,2,.000,0,0,,8,0,0,1,4,-13
Ben Simmons,BRK,MIL,W,28:59,4,9,.444,0,0,,0,0,,9,1,0,6,8,+16
Ausar Thompson,DET,SAC,W,18:18,3,5,.600,0,0,,1,2,.500,0,0,0,1,7,-1
Torrey Craig,CHI,ATL,L,13:35,3,5,.600,1,3,.333,0,0,,0,0,0,0,7,-9
Ryan Rollins,MIL,BRK,L,29:01,3,7,.429,1,5,.200,0,0,,3,3,1,4,7,-12
Kyle Filipowski,UTA,POR,L,17:36,2,2,1.000,2,2,1.000,0,2,.000,2,1,0,2,6,-7
Donovan Clingan,POR,UTA,W,13:38,2,3,.667,0,0,,0,0,,0,2,0,1,4,+3
Vasilije Micić,CHO,WAS,L,10:05,2,3,.667,2,3,.667,0,0,,1,1,0,1,6,+7
Jeff Green,HOU,NOP,W,8:54,2,3,.667,1,2,.500,1,2,.500,0,0,0,0,6,-11
Tim Hardaway Jr.,DET,SAC,W,23:18,2,8,.250,2,7,.286,0,0,,3,0,0,0,6,+11
A.J. Lawson,TOR,MEM,L,5:27,2,3,.667,1,1,1.000,1,2,.500,0,0,0,0,6,-4
Obi Toppin,IND,OKC,L,6:49,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,5,+2
Vít Krejčí,ATL,CHI,W,11:02,1,2,.500,1,2,.500,0,0,,4,0,1,1,3,-3
Bam Adebayo,MIA,ORL,W,35:13,2,10,.200,0,1,.000,0,0,,7,0,5,4,4,-3
Josh Green,CHO,WAS,L,29:52,1,2,.500,1,2,.500,0,2,.000,2,1,2,1,3,-6
Jake LaRavia,MEM,TOR,W,21:23,3,9,.333,0,2,.000,2,4,.500,3,1,0,3,8,-3
Aaron Holiday,HOU,NOP,W,8:54,0,0,,0,0,,2,2,1.000,1,1,1,0,2,-11
Ochai Agbaji,TOR,MEM,L,25:16,4,11,.364,1,6,.167,1,2,.500,2,0,0,0,10,-22
Cory Joseph,ORL,MIA,L,7:41,2,4,.500,1,2,.500,0,0,,0,1,0,0,5,-11
Jamison Battle,TOR,MEM,L,16:27,2,6,.333,1,5,.200,1,1,1.000,3,1,0,1,6,-8
Toumani Camara,POR,UTA,W,31:36,3,8,.375,0,4,.000,0,0,,0,1,1,1,6,-5
Haywood Highsmith,MIA,ORL,W,27:05,3,6,.500,3,5,.600,0,0,,0,1,0,2,9,-10
Bub Carrington,WAS,CHO,W,28:12,3,6,.500,1,2,.500,0,0,,3,0,0,1,7,-7
Tyrese Martin,BRK,MIL,W,17:26,1,4,.250,0,2,.000,3,4,.750,2,0,0,1,5,-4
Ben Sheppard,IND,OKC,L,21:46,2,3,.667,1,2,.500,0,0,,2,1,0,2,5,-1
Jalen Wilson,BRK,MIL,W,31:38,2,7,.286,0,4,.000,0,0,,5,0,0,1,4,+6
Santi Aldama,MEM,TOR,W,3:18,2,3,.667,0,0,,0,0,,0,0,0,1,4,+3
Cody Williams,UTA,POR,L,25:02,2,3,.667,1,1,1.000,0,0,,1,0,1,1,5,-18
Jonathan Mogbo,TOR,MEM,L,17:03,1,7,.143,0,1,.000,0,0,,1,2,3,1,2,-17
Antonio Reeves,NOP,HOU,L,8:54,2,5,.400,0,1,.000,0,0,,3,0,0,1,4,+11
Wendell Carter Jr.,ORL,MIA,L,15:13,1,6,.167,0,2,.000,3,4,.750,1,0,1,1,5,-7
Marcus Sasser,DET,SAC,W,7:34,1,2,.500,1,2,.500,0,0,,1,1,0,0,3,+5
Jaylin Williams,OKC,IND,W,9:31,1,3,.333,1,3,.333,0,0,,1,0,0,0,3,+7
Garrison Mathews,ATL,CHI,W,18:36,1,7,.143,1,7,.143,2,2,1.000,0,1,1,1,5,-19
Isaac Jones,SAC,DET,L,3:16,1,1,1.000,0,0,,1,1,1.000,1,0,0,1,3,-3
Keon Ellis,SAC,DET,L,13:37,2,4,.500,1,2,.500,0,0,,1,0,0,2,5,-2
Daniel Theis,NOP,HOU,L,19:08,0,2,.000,0,1,.000,2,2,1.000,2,1,0,1,2,-13
Taurean Prince,MIL,BRK,L,23:23,3,9,.333,3,6,.500,0,2,.000,0,0,0,1,9,+5
Steven Adams,HOU,NOP,W,10:48,1,1,1.000,0,0,,0,1,.000,0,0,1,1,2,+9
Anfernee Simons,POR,UTA,W,30:21,3,12,.250,2,8,.250,0,0,,3,2,0,3,8,-15
Isaiah Joe,OKC,IND,W,16:50,2,8,.250,1,7,.143,0,0,,2,0,0,0,5,0
Brice Sensabaugh,UTA,POR,L,17:14,2,7,.286,0,3,.000,2,2,1.000,2,1,0,2,6,-13
