PLAYER,TEAM,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG3M,FG3A,FTM,FTA
Deni Avdija,POR,2026-03-27,38,20,9,6,1,2,5,8,15,0,3,4,9
Deni Avdija,POR,2026-03-29,28,20,7,5,2,0,4,8,16,1,3,3,6
Deni Avdija,POR,2026-03-31,34,28,11,8,0,0,2,8,15,1,4,11,12
Deni Avdija,POR,2026-04-02,37,26,8,7,2,1,3,7,20,2,7,10,13
Deni Avdija,POR,2026-04-06,39,26,4,7,1,1,4,6,15,1,6,13,14
Deni Avdija,POR,2026-04-08,38,29,6,6,0,0,6,13,21,1,3,2,4
Deni Avdija,POR,2026-04-10,35,35,4,5,1,1,3,11,19,1,6,12,13
Deni Avdija,POR,2026-04-12,33,25,6,10,0,0,3,9,19,5,9,2,3
Dennis Schröder,SAC,2025-10-22,30,14,1,7,2,1,4,6,13,2,4,0,0
Dennis Schröder,SAC,2025-10-24,33,17,5,3,2,0,4,8,16,1,5,0,0
Dennis Schröder,SAC,2025-10-26,35,18,2,12,1,1,2,7,18,3,9,1,1
Dennis Schröder,SAC,2025-10-28,32,8,5,3,1,0,2,4,9,0,3,0,0
Dennis Schröder,SAC,2025-10-29,28,5,2,7,2,0,1,2,9,1,3,0,0
Dennis Schröder,SAC,2025-11-01,37,24,5,7,2,0,3,8,13,3,5,5,5
Dennis Schröder,SAC,2025-11-03,35,18,4,9,1,0,2,7,14,0,5,4,4
Dennis Schröder,SAC,2025-11-05,32,18,7,7,0,1,3,6,17,3,5,3,4
Dennis Schröder,SAC,2025-11-07,25,2,2,8,0,0,0,0,10,0,5,2,2
Dennis Schröder,SAC,2025-11-09,28,3,3,2,1,0,1,1,6,0,2,1,2
Dennis Schröder,SAC,2025-11-11,21,0,0,3,0,0,3,0,3,0,1,0,0
Dennis Schröder,SAC,2025-11-12,26,9,3,4,1,0,1,3,8,2,3,1,2
Dennis Schröder,SAC,2025-11-14,28,14,6,6,1,0,1,5,13,2,6,2,5
Dennis Schröder,SAC,2025-11-16,35,22,6,5,1,0,0,8,13,5,8,1,1
Dennis Schröder,SAC,2025-11-19,32,21,5,3,0,0,4,9,21,2,9,1,3
Dennis Schröder,SAC,2025-11-20,25,3,2,6,0,1,3,0,8,0,4,3,4
Dennis Schröder,SAC,2025-11-22,18,21,3,7,0,0,0,6,8,3,3,6,6
Dennis Schröder,SAC,2025-11-24,24,6,5,9,0,0,1,2,8,0,1,2,2
Dennis Schröder,SAC,2025-12-14,25,17,1,3,0,0,2,5,11,3,5,4,5
Dennis Schröder,SAC,2025-12-18,22,6,2,6,0,0,2,2,6,0,0,2,2
Dennis Schröder,SAC,2025-12-20,31,21,5,6,1,0,4,6,13,3,7,6,7
Dennis Schröder,SAC,2025-12-21,32,24,7,10,0,0,1,7,13,3,8,7,8
Dennis Schröder,SAC,2025-12-23,21,10,2,3,1,0,3,2,7,0,2,6,6
Dennis Schröder,SAC,2025-12-27,20,10,2,5,3,0,1,4,11,1,2,1,1
Dennis Schröder,SAC,2025-12-28,19,11,2,7,2,1,2,3,6,0,2,5,6
Dennis Schröder,SAC,2025-12-30,25,11,3,4,0,0,3,4,10,1,2,2,2
Dennis Schröder,SAC,2026-01-01,28,18,3,7,0,0,2,7,12,3,8,1,1
Dennis Schröder,SAC,2026-01-02,24,12,2,2,0,0,2,4,10,1,3,3,4
Dennis Schröder,SAC,2026-01-04,26,13,3,5,2,0,1,3,9,2,5,5,5
Dennis Schröder,SAC,2026-01-06,26,11,1,9,1,0,1,4,10,0,3,3,7
Dennis Schröder,SAC,2026-01-09,20,15,3,3,1,0,1,5,9,1,3,4,4
Dennis Schröder,SAC,2026-01-16,20,15,1,5,0,0,1,4,6,2,3,5,8
Dennis Schröder,SAC,2026-01-18,18,2,2,3,1,0,0,1,5,0,2,0,0
Dennis Schröder,SAC,2026-01-20,19,4,2,2,0,0,3,2,7,0,1,0,0
Dennis Schröder,SAC,2026-01-21,20,16,1,3,0,0,1,5,13,1,6,5,6
Dennis Schröder,SAC,2026-01-23,31,21,4,4,0,0,2,6,12,3,5,6,6
Dennis Schröder,SAC,2026-01-25,25,15,1,7,1,0,7,5,10,1,2,4,6
Dennis Schröder,SAC,2026-01-27,23,4,1,4,2,0,1,1,8,0,3,2,2
Dennis Schröder,SAC,2026-01-29,31,27,4,2,1,0,2,9,16,5,9,4,4
Dennis Schröder,SAC,2026-01-30,24,4,4,3,1,1,2,1,11,0,4,2,2
Dennis Schröder,CLE,2026-02-04,19,11,2,6,3,0,3,5,14,1,5,0,0
Dennis Schröder,CLE,2026-02-07,17,7,3,4,0,0,0,3,9,0,4,1,1
Dennis Schröder,CLE,2026-02-09,25,5,2,3,2,0,1,2,7,0,4,1,2
Dennis Schröder,CLE,2026-02-11,18,7,3,2,0,1,1,1,5,1,2,4,4
Dennis Schröder,CLE,2026-02-19,20,12,3,3,1,0,1,4,8,1,1,3,4
Dennis Schröder,CLE,2026-02-20,20,8,0,3,3,0,2,2,4,0,1,4,4
Dennis Schröder,CLE,2026-02-22,22,11,4,7,1,1,2,3,9,1,2,4,4
Dennis Schröder,CLE,2026-02-24,21,3,2,5,2,0,1,1,6,1,3,0,0
Dennis Schröder,CLE,2026-02-25,35,26,2,5,1,0,3,8,14,3,6,7,9
Dennis Schröder,CLE,2026-02-27,38,12,1,9,1,1,8,4,15,0,2,4,4
Dennis Schröder,CLE,2026-03-01,25,12,1,5,1,0,0,4,7,1,1,3,4
Dennis Schröder,CLE,2026-03-03,28,15,5,5,0,0,2,6,10,2,3,1,1
Dennis Schröder,CLE,2026-03-08,20,2,3,2,0,0,2,1,4,0,1,0,0
Dennis Schröder,CLE,2026-03-09,22,4,1,2,0,1,1,1,2,0,1,2,2
Dennis Schröder,CLE,2026-03-11,18,0,0,2,0,0,0,0,5,0,1,0,0
Dennis Schröder,CLE,2026-03-13,21,8,5,6,1,0,0,3,8,2,4,0,0
Dennis Schröder,CLE,2026-03-15,22,8,1,6,0,0,1,4,5,0,0,0,1
Dennis Schröder,CLE,2026-03-17,16,3,1,5,0,0,1,1,2,0,1,1,1
Dennis Schröder,CLE,2026-03-19,16,9,2,3,1,0,2,1,4,1,3,6,6
Dennis Schröder,CLE,2026-03-21,13,1,1,1,0,0,3,0,4,0,2,1,2
Dennis Schröder,CLE,2026-03-24,16,6,1,2,0,0,0,3,5,0,1,0,0
Dennis Schröder,CLE,2026-03-25,28,4,6,6,0,0,0,1,5,0,1,2,2
Dennis Schröder,CLE,2026-03-27,20,8,0,5,1,0,0,3,7,0,1,2,3
Dennis Schröder,CLE,2026-03-30,21,3,4,3,1,0,0,1,4,0,2,1,2
Dennis Schröder,CLE,2026-03-31,19,9,3,3,1,1,3,3,7,1,2,2,2
Dennis Schröder,CLE,2026-04-02,20,12,2,6,1,0,2,4,7,1,2,3,3
Dennis Schröder,CLE,2026-04-05,20,6,2,3,0,0,1,2,6,0,1,2,2
Dennis Schröder,CLE,2026-04-06,29,22,5,11,0,0,3,8,12,1,2,5,6
Dennis Schröder,CLE,2026-04-08,15,5,1,3,0,0,2,2,4,0,1,1,1
Dennis Schröder,CLE,2026-04-10,16,7,2,4,2,0,0,2,8,1,2,2,2
Dereck Lively II,DAL,2025-10-22,10,4,2,3,0,0,1,1,2,0,0,2,2
Dereck Lively II,DAL,2025-10-24,19,8,6,2,2,1,2,4,5,0,0,0,0
Dereck Lively II,DAL,2025-10-26,21,4,7,4,0,3,2,2,2,0,0,0,2
Dereck Lively II,DAL,2025-11-14,17,4,5,0,1,1,1,1,3,0,0,2,2
Dereck Lively II,DAL,2025-11-16,12,2,3,1,0,2,2,1,2,0,0,0,0
Dereck Lively II,DAL,2025-11-19,18,4,10,1,0,3,1,1,3,0,0,2,2
Dereck Lively II,DAL,2025-11-21,18,4,4,2,1,1,1,1,1,0,0,2,2
Derik Queen,NOP,2025-10-22,15,3,5,0,0,1,0,1,4,0,1,1,2
Derik Queen,NOP,2025-10-24,35,15,6,1,1,2,1,6,11,0,1,3,4
Derik Queen,NOP,2025-10-27,22,12,3,0,1,0,1,3,7,0,1,6,6
Derik Queen,NOP,2025-10-29,14,4,8,0,1,0,3,2,5,0,0,0,2
Derik Queen,NOP,2025-10-31,13,6,5,0,0,1,1,2,5,0,0,2,2
Derik Queen,NOP,2025-11-02,7,4,2,0,0,0,0,1,2,0,0,2,2
Derik Queen,NOP,2025-11-04,18,12,8,7,4,0,3,5,7,0,0,2,3
Derik Queen,NOP,2025-11-05,26,11,7,2,3,0,3,3,8,0,0,5,7
Derik Queen,NOP,2025-11-08,25,13,5,8,0,2,4,5,14,1,4,2,2
Derik Queen,NOP,2025-11-10,25,12,6,1,2,0,3,5,10,0,1,2,2
Derik Queen,NOP,2025-11-12,38,26,7,4,0,0,1,12,18,0,1,2,3
Derik Queen,NOP,2025-11-14,29,9,10,5,0,1,5,4,10,0,1,1,2
Derik Queen,NOP,2025-11-16,25,9,7,6,0,2,1,2,4,0,0,5,6
Derik Queen,NOP,2025-11-17,26,9,8,3,2,2,6,3,10,0,0,3,4
Derik Queen,NOP,2025-11-19,30,30,9,4,2,2,4,12,18,1,2,5,8
Derik Queen,NOP,2025-11-21,32,20,7,11,1,0,4,8,17,0,2,4,5
Derik Queen,NOP,2025-11-22,32,20,9,3,2,1,2,6,14,0,2,8,8
Derik Queen,NOP,2025-11-24,17,8,5,4,1,1,1,4,9,0,0,0,0
Derik Queen,NOP,2025-11-26,23,10,2,9,1,1,1,5,8,0,1,0,0
Derik Queen,NOP,2025-11-29,16,2,3,0,0,0,2,1,3,0,0,0,0
Derik Queen,NOP,2025-11-30,28,15,7,3,1,0,1,4,12,0,0,7,8
Derik Queen,NOP,2025-12-02,39,21,8,6,1,0,2,8,15,0,0,5,8
Derik Queen,NOP,2025-12-04,29,12,4,5,1,0,1,4,9,0,0,4,4
Derik Queen,NOP,2025-12-06,26,6,9,5,1,1,3,2,5,0,0,2,2
Derik Queen,NOP,2025-12-08,33,33,10,10,0,3,4,11,15,0,1,11,13
Derik Queen,NOP,2025-12-11,35,17,5,7,2,0,0,8,12,0,0,1,1
Derik Queen,NOP,2025-12-14,25,4,8,5,0,1,5,2,4,0,0,0,0
Derik Queen,NOP,2025-12-18,35,16,12,3,0,3,3,7,16,0,2,2,3
Derik Queen,NOP,2025-12-20,27,17,10,4,1,0,2,8,8,1,1,0,0
Derik Queen,NOP,2025-12-22,34,19,10,6,2,1,3,7,12,0,2,5,6
Derik Queen,NOP,2025-12-23,25,21,7,5,1,0,1,7,14,2,3,5,6
Derik Queen,NOP,2025-12-26,20,7,7,2,1,0,3,3,9,0,1,1,4
Derik Queen,NOP,2025-12-27,27,21,11,3,1,1,4,7,15,2,4,5,6
Derik Queen,NOP,2025-12-29,29,7,9,5,1,2,2,3,13,0,2,1,2
Derik Queen,NOP,2025-12-31,25,9,7,4,2,5,2,4,7,0,1,1,2
Derik Queen,NOP,2026-01-04,30,13,6,4,1,1,5,5,11,0,1,3,4
Derik Queen,NOP,2026-01-06,32,10,13,8,2,0,4,5,10,0,1,0,0
Derik Queen,NOP,2026-01-07,19,6,10,2,2,2,1,3,9,0,1,0,0
Derik Queen,NOP,2026-01-09,35,14,16,12,0,2,5,7,13,0,2,0,0
Derik Queen,NOP,2026-01-11,28,10,3,6,2,2,4,4,8,0,0,2,3
Derik Queen,NOP,2026-01-13,29,10,13,5,0,0,1,5,10,0,0,0,0
Derik Queen,NOP,2026-01-14,16,4,6,4,1,1,1,0,5,0,0,4,4
Derik Queen,NOP,2026-01-16,28,14,12,3,0,0,1,5,11,0,0,4,4
Derik Queen,NOP,2026-01-18,27,15,4,5,1,0,3,7,12,1,3,0,0
Derik Queen,NOP,2026-01-21,23,5,4,8,1,1,4,2,2,0,0,1,2
Derik Queen,NOP,2026-01-23,27,8,9,5,3,0,4,2,8,0,0,4,4
Derik Queen,NOP,2026-01-25,17,4,4,1,0,0,4,2,7,0,1,0,0
Derik Queen,NOP,2026-01-27,26,9,7,1,2,1,0,4,11,0,0,1,1
Derik Queen,NOP,2026-01-30,34,22,9,7,0,2,5,8,12,0,0,6,7
Derik Queen,NOP,2026-01-31,19,9,6,2,0,1,3,3,8,1,1,2,2
Derik Queen,NOP,2026-02-02,31,16,8,3,3,1,2,5,9,1,2,5,6
Derik Queen,NOP,2026-02-04,22,6,3,7,0,0,0,3,5,0,1,0,3
Derik Queen,NOP,2026-02-06,33,17,8,3,0,1,0,6,11,4,4,1,2
Derik Queen,NOP,2026-02-09,24,8,5,1,3,1,2,4,7,0,1,0,0
Derik Queen,NOP,2026-02-11,31,12,5,0,0,1,1,4,8,1,2,3,4
Derik Queen,NOP,2026-02-20,28,18,9,4,3,2,4,7,10,0,0,4,6
Derik Queen,NOP,2026-02-21,21,10,9,0,0,0,3,2,5,1,1,5,6
Derik Queen,NOP,2026-02-24,18,8,7,2,0,1,1,4,13,0,3,0,1
Derik Queen,NOP,2026-02-26,20,7,7,1,0,0,1,2,7,0,1,3,4
Derik Queen,NOP,2026-02-28,19,7,9,3,0,1,2,3,4,0,0,1,2
Derik Queen,NOP,2026-03-01,29,19,5,2,2,1,3,6,13,0,1,7,7
Derik Queen,NOP,2026-03-03,19,2,2,4,0,1,2,0,3,0,0,2,2
Derik Queen,NOP,2026-03-05,26,12,9,5,0,1,0,4,10,0,3,4,4
Derik Queen,NOP,2026-03-06,13,4,1,1,0,0,3,1,4,0,0,2,2
Derik Queen,NOP,2026-03-08,25,13,4,5,0,1,1,5,9,1,2,2,2
Derik Queen,NOP,2026-03-11,14,3,5,3,1,2,3,1,3,1,1,0,0
Derik Queen,NOP,2026-03-13,12,0,4,1,0,1,1,0,3,0,1,0,0
Derik Queen,NOP,2026-03-16,21,9,6,2,1,2,2,2,4,1,1,4,4
Derik Queen,NOP,2026-03-18,19,14,2,2,1,0,0,2,4,1,1,9,9
Derik Queen,NOP,2026-03-19,16,5,5,0,1,0,4,2,5,1,2,0,0
Derik Queen,NOP,2026-03-21,15,9,3,4,3,0,2,3,5,0,1,3,3
Derik Queen,NOP,2026-03-24,18,5,5,3,0,1,0,2,8,0,3,1,1
Derik Queen,NOP,2026-03-26,21,11,11,2,1,0,3,5,13,0,2,1,3
Derik Queen,NOP,2026-03-27,23,13,8,0,1,1,2,5,11,0,0,3,5
Derik Queen,NOP,2026-03-29,24,13,3,1,0,1,2,5,12,1,3,2,4
Derik Queen,NOP,2026-04-02,28,12,6,7,2,1,3,4,10,0,1,4,4
Derik Queen,NOP,2026-04-03,28,8,6,2,5,1,2,3,10,0,2,2,2
Derik Queen,NOP,2026-04-05,18,2,4,1,1,0,1,1,4,0,1,0,0
Derik Queen,NOP,2026-04-07,37,17,12,7,3,2,7,6,9,0,0,5,6
Derik Queen,NOP,2026-04-10,39,25,11,4,1,3,2,9,14,0,2,7,9
Derik Queen,NOP,2026-04-12,41,30,22,4,1,1,4,11,28,1,2,7,8
Derrick Jones Jr.,LAC,2025-10-22,18,12,1,1,0,1,1,5,7,1,3,1,2
Derrick Jones Jr.,LAC,2025-10-24,23,17,4,2,1,1,0,6,6,5,5,0,0
Derrick Jones Jr.,LAC,2025-10-26,22,4,2,0,1,1,2,2,3,0,1,0,0
Derrick Jones Jr.,LAC,2025-10-28,23,3,2,1,0,0,0,1,6,1,6,0,0
Derrick Jones Jr.,LAC,2025-10-31,29,16,3,1,0,2,0,7,10,2,5,0,0
Derrick Jones Jr.,LAC,2025-11-03,27,12,3,0,1,1,1,5,6,1,2,1,2
Derrick Jones Jr.,LAC,2025-11-04,28,16,4,2,1,1,1,5,12,3,7,3,3
Derrick Jones Jr.,LAC,2025-11-06,22,10,1,0,1,1,0,3,4,2,3,2,2
Derrick Jones Jr.,LAC,2025-11-08,27,7,0,1,0,0,0,2,7,0,4,3,5
Derrick Jones Jr.,LAC,2025-11-10,33,11,2,2,2,1,0,3,8,0,2,5,6
Derrick Jones Jr.,LAC,2025-11-12,20,8,4,4,1,2,2,4,8,0,3,0,0
Derrick Jones Jr.,LAC,2025-11-14,40,15,4,0,3,2,2,4,10,0,3,7,8
Derrick Jones Jr.,LAC,2025-11-16,11,5,1,0,0,2,1,2,5,1,2,0,0
Derrick Jones Jr.,LAC,2025-12-28,18,3,3,0,0,0,1,1,4,0,1,1,1
Derrick Jones Jr.,LAC,2025-12-30,20,8,1,3,2,1,0,3,5,1,1,1,1
Derrick Jones Jr.,LAC,2026-01-01,24,10,6,1,0,1,2,4,7,2,3,0,0
Derrick Jones Jr.,LAC,2026-01-03,25,19,4,2,0,1,1,8,9,3,4,0,1
Derrick Jones Jr.,LAC,2026-02-04,21,7,2,0,0,1,0,2,6,0,2,3,4
Derrick Jones Jr.,LAC,2026-02-06,27,13,3,0,2,0,1,5,7,1,2,2,3
Derrick Jones Jr.,LAC,2026-02-08,28,5,4,4,3,1,1,2,3,1,1,0,0
Derrick Jones Jr.,LAC,2026-02-10,27,6,1,0,0,2,1,2,7,2,6,0,0
Derrick Jones Jr.,LAC,2026-02-11,30,12,1,3,1,2,0,4,8,2,4,2,2
Derrick Jones Jr.,LAC,2026-02-19,34,22,3,1,0,0,1,7,15,2,7,6,7
Derrick Jones Jr.,LAC,2026-02-20,39,13,8,2,1,2,1,6,10,1,3,0,1
Derrick Jones Jr.,LAC,2026-02-22,32,6,3,3,1,1,1,3,12,0,5,0,0
Derrick Jones Jr.,LAC,2026-02-26,32,18,1,1,1,2,1,7,11,1,2,3,5
Derrick Jones Jr.,LAC,2026-03-01,28,17,2,0,0,0,0,6,9,3,4,2,2
Derrick Jones Jr.,LAC,2026-03-02,24,9,6,1,1,0,2,2,12,0,4,5,6
Derrick Jones Jr.,LAC,2026-03-04,26,12,2,0,2,1,2,5,9,1,4,1,2
Derrick Jones Jr.,LAC,2026-03-06,34,12,3,2,0,2,0,4,12,2,7,2,2
Derrick Jones Jr.,LAC,2026-03-07,30,16,4,1,1,0,0,7,8,0,0,2,2
Derrick Jones Jr.,LAC,2026-03-09,34,16,7,2,3,2,1,6,14,4,7,0,1
Derrick Jones Jr.,LAC,2026-03-11,29,12,4,1,4,1,1,4,6,0,1,4,4
Derrick Jones Jr.,LAC,2026-03-13,34,10,6,3,2,3,0,4,5,1,2,1,2
Derrick Jones Jr.,LAC,2026-03-14,32,2,3,1,1,1,2,1,4,0,1,0,0
Derrick Jones Jr.,LAC,2026-03-16,24,10,3,1,0,1,0,4,13,2,6,0,1
Derrick Jones Jr.,LAC,2026-03-18,29,4,2,3,2,0,1,2,6,0,3,0,2
Derrick Jones Jr.,LAC,2026-03-19,34,22,4,3,1,0,1,7,11,1,2,7,7
Derrick Jones Jr.,LAC,2026-03-21,37,15,6,5,1,1,1,6,9,3,5,0,0
Derrick Jones Jr.,LAC,2026-03-23,23,7,5,1,0,1,0,3,5,0,2,1,1
Derrick Jones Jr.,LAC,2026-03-25,28,2,7,0,0,0,1,1,4,0,1,0,0
Derrick Jones Jr.,LAC,2026-03-27,26,4,3,3,1,1,1,2,7,0,1,0,0
Derrick Jones Jr.,LAC,2026-03-29,26,13,4,0,2,1,1,6,9,1,1,0,0
Derrick Jones Jr.,LAC,2026-03-31,23,1,3,2,0,3,0,0,2,0,2,1,2
Derrick Jones Jr.,LAC,2026-04-02,24,4,4,1,0,0,0,2,6,0,2,0,0
Derrick Jones Jr.,LAC,2026-04-05,25,6,3,1,1,0,1,3,4,0,0,0,0
Derrick Jones Jr.,LAC,2026-04-07,23,11,10,2,0,1,0,4,10,1,2,2,2
Derrick Jones Jr.,LAC,2026-04-08,30,11,5,1,0,1,1,4,9,2,5,1,2
Derrick Jones Jr.,LAC,2026-04-10,23,10,2,1,1,1,3,3,5,2,3,2,2
Derrick Jones Jr.,LAC,2026-04-12,21,0,4,0,0,0,0,0,4,0,1,0,0
Derrick White,BOS,2025-10-22,35,25,3,4,1,1,0,7,20,4,13,7,7
Derrick White,BOS,2025-10-24,33,15,4,4,1,0,1,5,18,3,11,2,3
Derrick White,BOS,2025-10-26,37,15,4,3,4,3,1,6,18,3,11,0,0
Derrick White,BOS,2025-10-27,31,11,3,7,0,1,1,5,14,1,9,0,0
Derrick White,BOS,2025-10-29,35,19,5,4,1,0,2,5,20,3,12,6,6
Derrick White,BOS,2025-10-31,35,15,4,4,2,1,2,6,16,2,7,1,2
Derrick White,BOS,2025-11-01,19,5,2,2,1,1,0,2,11,1,5,0,0
Derrick White,BOS,2025-11-03,33,10,5,6,3,2,2,3,9,3,8,1,1
Derrick White,BOS,2025-11-05,29,12,3,8,3,2,0,4,8,2,5,2,4
Derrick White,BOS,2025-11-07,37,16,2,10,3,1,1,7,16,1,6,1,1
Derrick White,BOS,2025-11-09,36,21,3,4,3,0,2,7,18,3,9,4,6
Derrick White,BOS,2025-11-11,35,18,5,7,0,2,2,7,20,4,11,0,1
Derrick White,BOS,2025-11-12,26,20,5,4,2,1,2,6,11,3,6,5,5
Derrick White,BOS,2025-11-16,39,22,7,9,0,2,1,7,17,4,8,4,4
Derrick White,BOS,2025-11-18,33,15,5,4,2,2,4,6,15,3,10,0,0
Derrick White,BOS,2025-11-21,33,6,1,4,1,0,1,2,13,1,7,1,2
Derrick White,BOS,2025-11-23,36,16,7,5,2,3,1,5,11,2,4,4,4
Derrick White,BOS,2025-11-26,31,27,7,3,3,1,2,7,13,6,11,7,7
Derrick White,BOS,2025-11-29,39,16,1,5,0,2,1,6,16,2,8,2,3
Derrick White,BOS,2025-12-02,35,22,2,5,1,1,4,8,16,4,12,2,3
Derrick White,BOS,2025-12-04,29,30,7,9,1,0,2,12,21,5,12,1,1
Derrick White,BOS,2025-12-05,30,19,5,6,0,1,3,7,14,5,10,0,0
Derrick White,BOS,2025-12-07,37,27,4,5,0,3,5,10,21,6,15,1,1
Derrick White,BOS,2025-12-11,29,11,2,3,0,0,4,3,12,2,9,3,3
Derrick White,BOS,2025-12-15,38,31,6,1,1,1,4,10,18,5,12,6,7
Derrick White,BOS,2025-12-19,36,33,5,6,0,4,1,11,20,9,14,2,2
Derrick White,BOS,2025-12-20,36,15,5,7,0,1,2,5,20,4,12,1,1
Derrick White,BOS,2025-12-22,32,19,5,4,0,1,2,7,16,3,8,2,2
Derrick White,BOS,2025-12-26,33,21,5,6,2,1,2,6,15,3,7,6,7
Derrick White,BOS,2025-12-28,40,12,4,5,5,1,3,5,16,2,10,0,0
Derrick White,BOS,2025-12-30,36,27,7,6,0,7,1,8,16,2,10,9,9
Derrick White,BOS,2026-01-01,35,16,5,7,2,2,1,5,13,2,7,4,4
Derrick White,BOS,2026-01-03,37,29,4,7,1,2,3,10,20,5,12,4,5
Derrick White,BOS,2026-01-05,37,10,6,7,3,1,0,3,15,1,10,3,3
Derrick White,BOS,2026-01-07,34,17,4,4,0,3,2,7,19,3,12,0,0
Derrick White,BOS,2026-01-09,38,18,3,5,0,2,1,7,14,2,7,2,2
Derrick White,BOS,2026-01-10,42,29,9,3,2,2,1,11,26,5,17,2,2
Derrick White,BOS,2026-01-12,36,18,4,5,0,0,4,7,21,2,9,2,2
Derrick White,BOS,2026-01-15,36,8,6,5,0,2,2,1,7,0,3,6,6
Derrick White,BOS,2026-01-17,25,7,5,12,3,1,1,3,4,1,2,0,0
Derrick White,BOS,2026-01-19,38,4,9,5,0,2,1,1,11,0,6,2,3
Derrick White,BOS,2026-01-21,30,13,5,5,0,0,1,4,10,1,4,4,4
Derrick White,BOS,2026-01-24,39,15,7,7,1,1,0,5,18,3,11,2,2
Derrick White,BOS,2026-01-26,34,18,4,4,2,0,9,7,14,2,4,2,2
Derrick White,BOS,2026-01-28,31,11,4,3,1,1,2,5,13,1,5,0,0
Derrick White,BOS,2026-01-30,33,7,2,9,1,2,0,3,7,1,3,0,0
Derrick White,BOS,2026-02-01,32,17,7,8,1,0,1,6,14,3,7,2,2
Derrick White,BOS,2026-02-03,38,11,2,8,0,0,3,4,13,1,8,2,2
Derrick White,BOS,2026-02-04,37,28,1,8,0,0,2,10,25,6,14,2,2
Derrick White,BOS,2026-02-06,41,21,3,5,1,4,0,6,20,4,12,5,5
Derrick White,BOS,2026-02-08,34,19,1,4,0,0,0,7,14,3,9,2,2
Derrick White,BOS,2026-02-11,30,9,4,9,2,2,0,3,9,2,5,1,2
Derrick White,BOS,2026-02-19,39,10,5,8,1,4,3,4,13,0,5,2,2
Derrick White,BOS,2026-02-22,35,12,5,8,1,1,1,5,13,2,6,0,0
Derrick White,BOS,2026-02-24,34,22,8,8,1,3,1,9,18,4,11,0,1
Derrick White,BOS,2026-02-25,33,20,6,3,1,3,3,6,14,4,9,4,4
Derrick White,BOS,2026-02-27,32,12,3,7,1,2,1,4,9,4,8,0,0
Derrick White,BOS,2026-03-01,39,21,6,8,2,2,4,6,16,5,11,4,4
Derrick White,BOS,2026-03-02,34,18,1,9,1,0,2,5,18,4,12,4,4
Derrick White,BOS,2026-03-04,29,29,2,3,1,0,1,9,17,3,9,8,8
Derrick White,BOS,2026-03-06,31,20,4,4,2,2,0,8,16,2,7,2,2
Derrick White,BOS,2026-03-08,36,6,7,5,0,0,0,2,9,0,3,2,2
Derrick White,BOS,2026-03-10,40,34,5,7,0,1,1,11,22,3,11,9,11
Derrick White,BOS,2026-03-14,35,15,6,5,1,1,2,3,11,3,8,6,6
Derrick White,BOS,2026-03-16,29,21,4,5,1,1,4,8,16,5,11,0,0
Derrick White,BOS,2026-03-18,31,11,6,1,3,1,2,4,8,1,5,2,2
Derrick White,BOS,2026-03-20,36,14,5,3,2,1,1,6,15,2,10,0,1
Derrick White,BOS,2026-03-22,36,15,6,1,3,0,3,6,15,1,5,2,2
Derrick White,BOS,2026-03-25,33,12,2,6,0,0,1,3,11,2,7,4,4
Derrick White,BOS,2026-03-27,34,10,4,5,0,0,3,3,13,0,4,4,5
Derrick White,BOS,2026-03-30,36,7,5,4,1,2,1,3,12,1,6,0,0
Derrick White,BOS,2026-04-01,34,6,5,4,0,1,3,3,4,0,1,0,0
Derrick White,BOS,2026-04-03,31,17,3,5,0,0,1,6,11,5,9,0,0
Derrick White,BOS,2026-04-05,35,10,6,6,1,0,1,4,7,2,3,0,0
Derrick White,BOS,2026-04-07,37,12,2,3,1,0,1,4,5,4,5,0,0
Derrick White,BOS,2026-04-09,38,8,3,1,1,0,0,2,10,0,6,4,4
Derrick White,BOS,2026-04-10,16,9,2,5,1,0,1,3,9,3,9,0,0
Desmond Bane,ORL,2025-10-22,33,23,4,3,0,2,4,7,18,3,6,6,6
Desmond Bane,ORL,2025-10-24,33,15,7,5,0,0,3,5,14,1,7,4,5
Desmond Bane,ORL,2025-10-25,31,14,5,3,1,0,4,7,12,0,2,0,0
Desmond Bane,ORL,2025-10-27,34,24,3,1,0,0,0,10,17,2,7,2,2
Desmond Bane,ORL,2025-10-29,31,12,5,2,0,0,1,4,15,1,4,3,3
Desmond Bane,ORL,2025-10-30,28,9,4,7,0,0,4,4,11,0,2,1,1
Desmond Bane,ORL,2025-11-01,20,5,0,5,2,0,0,2,6,1,3,0,0
Desmond Bane,ORL,2025-11-04,23,9,3,2,1,0,3,2,6,2,4,3,5
Desmond Bane,ORL,2025-11-07,36,22,6,7,1,2,1,8,15,2,5,4,5
Desmond Bane,ORL,2025-11-09,35,9,5,6,0,0,1,4,9,0,1,1,1
Desmond Bane,ORL,2025-11-10,33,22,3,7,0,0,3,9,19,1,6,3,3
Desmond Bane,ORL,2025-11-12,34,22,6,8,0,0,3,7,15,3,6,5,5
Desmond Bane,ORL,2025-11-14,40,19,5,2,0,0,3,7,18,3,7,2,2
Desmond Bane,ORL,2025-11-16,44,26,4,4,1,1,3,9,20,2,7,6,6
Desmond Bane,ORL,2025-11-18,39,23,6,5,5,0,3,7,16,2,6,7,7
